fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"1","9","2",AZCAPOTZALCO,"05",02-001,AGUILERA,"1",7
"2","9","2",AZCAPOTZALCO,"05",02-002,ALDANA,"2",7
"3","9","2",AZCAPOTZALCO,"05",02-005,ANGEL ZIMBRON,"3",17
"4","9","2",AZCAPOTZALCO,"05",02-006,ARENAL,"4",21
"5","9","2",AZCAPOTZALCO,"03",02-007,CENTRO DE AZCAPOTZALCO,"5",43
"6","9","2",AZCAPOTZALCO,"05",02-008,CLAVERIA,"6",46
"7","9","2",AZCAPOTZALCO,"05",02-009,COLTONGO,"7",9
"8","9","2",AZCAPOTZALCO,"05",02-010,COSMOPOLITA,"8",16
"9","9","2",AZCAPOTZALCO,"05",02-011,COSMOPOLITA (AMPL),"9",6
"10","9","2",AZCAPOTZALCO,"03",02-012,CRUZ ROJA TEPANTONGO (U HAB),"10",6
"11","9","2",AZCAPOTZALCO,"05",02-013,CUITLÁHUAC 1 Y 2 (U HAB),"11",9
"12","9","2",AZCAPOTZALCO,"05",02-014,CUITLÁHUAC 3 Y 4 (U HAB),"12",5
"13","9","2",AZCAPOTZALCO,"05",02-015,DEL GAS,"13",14
"14","9","2",AZCAPOTZALCO,"05",02-016,DEL GAS (AMPL),"14",8
"15","9","2",AZCAPOTZALCO,"03",02-017,DEL MAESTRO,"15",1
"16","9","2",AZCAPOTZALCO,"05",02-018,DEL RECREO,"16",24
"17","9","2",AZCAPOTZALCO,"03",02-019,DEMET (U HAB),"17",0
"18","9","2",AZCAPOTZALCO,"03",02-020,ECOLOGICA NOVEDADES IMPACTO (U HAB),"18",0
"19","9","2",AZCAPOTZALCO,"05",02-021,EL JAGUEY-ESTACION PANTACO,"19",16
"20","9","2",AZCAPOTZALCO,"03",02-023,EL ROSARIO A (U HAB),"20",20
"21","9","2",AZCAPOTZALCO,"03",02-024,EL ROSARIO B (U HAB),"21",27
"22","9","2",AZCAPOTZALCO,"03",02-025,EL ROSARIO C (U HAB),"22",47
"23","9","2",AZCAPOTZALCO,"05",02-026,EUZKADI,"23",18
"24","9","2",AZCAPOTZALCO,"03",02-027,EX-HACIENDA EL ROSARIO,"24",11
"25","9","2",AZCAPOTZALCO,"05",02-028,FERRERIA,"25",6
"26","9","2",AZCAPOTZALCO,"03",02-029,FERRERIA (U HAB),"26",4
"27","9","2",AZCAPOTZALCO,"03",02-030,FRANCISCO VILLA (U HAB),"27",4
"28","9","2",AZCAPOTZALCO,"05",02-031,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),"28",0
"29","9","2",AZCAPOTZALCO,"05",02-032,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,"29",15
"30","9","2",AZCAPOTZALCO,"05",02-033,HOGARES FERROCARRILEROS (U HAB),"30",4
"31","9","2",AZCAPOTZALCO,"05",02-034,HUAUTLA DE LAS SALINAS (BARR),"31",1
"32","9","2",AZCAPOTZALCO,"05",02-035,IGNACIO ALLENDE,"32",4
"33","9","2",AZCAPOTZALCO,"05",02-036,INDUSTRIAL VALLEJO,"33",96
"34","9","2",AZCAPOTZALCO,"03",02-037,ISSFAM LAS ARMAS (U HAB),"34",1
"35","9","2",AZCAPOTZALCO,"05",02-038,JARDIN AZPEITIA,"35",16
"36","9","2",AZCAPOTZALCO,"05",02-039,JARDINES CEYLAN (U HAB),"36",0
"37","9","2",AZCAPOTZALCO,"03",02-040,LA PRECIOSA,"37",18
"38","9","2",AZCAPOTZALCO,"05",02-041,LA RAZA,"38",11
"39","9","2",AZCAPOTZALCO,"05",02-042,LAS SALINAS,"39",2
"40","9","2",AZCAPOTZALCO,"05",02-043,LIBERACION,"40",14
"41","9","2",AZCAPOTZALCO,"05",02-044,LIBERTAD,"41",6
"42","9","2",AZCAPOTZALCO,"03",02-045,LOS REYES (BARR),"42",13
