ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","2",AZCAPOTZALCO,"05",02-001,AGUILERA,"1",6
"9","2",AZCAPOTZALCO,"05",02-002,ALDANA,"2",7
"9","2",AZCAPOTZALCO,"05",02-005,ANGEL ZIMBRON,"3",27
"9","2",AZCAPOTZALCO,"05",02-006,ARENAL,"4",11
"9","2",AZCAPOTZALCO,"03",02-007,CENTRO DE AZCAPOTZALCO,"5",50
"9","2",AZCAPOTZALCO,"05",02-008,CLAVERIA,"6",44
"9","2",AZCAPOTZALCO,"05",02-009,COLTONGO,"7",6
"9","2",AZCAPOTZALCO,"05",02-010,COSMOPOLITA,"8",6
"9","2",AZCAPOTZALCO,"05",02-011,COSMOPOLITA (AMPL),"9",3
"9","2",AZCAPOTZALCO,"03",02-012,CRUZ ROJA TEPANTONGO (U HAB),"10",0
"9","2",AZCAPOTZALCO,"05",02-013,CUITLÁHUAC 1 Y 2 (U HAB),"11",0
"9","2",AZCAPOTZALCO,"05",02-014,CUITLÁHUAC 3 Y 4 (U HAB),"12",3
"9","2",AZCAPOTZALCO,"05",02-015,DEL GAS,"13",16
"9","2",AZCAPOTZALCO,"05",02-016,DEL GAS (AMPL),"14",19
"9","2",AZCAPOTZALCO,"03",02-017,DEL MAESTRO,"15",6
"9","2",AZCAPOTZALCO,"05",02-018,DEL RECREO,"16",23
"9","2",AZCAPOTZALCO,"03",02-019,DEMET (U HAB),"17",0
"9","2",AZCAPOTZALCO,"03",02-020,ECOLOGICA NOVEDADES IMPACTO (U HAB),"18",0
"9","2",AZCAPOTZALCO,"05",02-021,EL JAGUEY-ESTACION PANTACO,"19",14
"9","2",AZCAPOTZALCO,"03",02-023,EL ROSARIO A (U HAB),"20",19
"9","2",AZCAPOTZALCO,"03",02-024,EL ROSARIO B (U HAB),"21",27
"9","2",AZCAPOTZALCO,"03",02-025,EL ROSARIO C (U HAB),"22",69
"9","2",AZCAPOTZALCO,"05",02-026,EUZKADI,"23",5
"9","2",AZCAPOTZALCO,"03",02-027,EX-HACIENDA EL ROSARIO,"24",9
"9","2",AZCAPOTZALCO,"05",02-028,FERRERIA,"25",7
"9","2",AZCAPOTZALCO,"03",02-029,FERRERIA (U HAB),"26",0
"9","2",AZCAPOTZALCO,"03",02-030,FRANCISCO VILLA (U HAB),"27",8
"9","2",AZCAPOTZALCO,"05",02-031,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),"28",0
"9","2",AZCAPOTZALCO,"05",02-032,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,"29",11
"9","2",AZCAPOTZALCO,"05",02-033,HOGARES FERROCARRILEROS (U HAB),"30",2
"9","2",AZCAPOTZALCO,"05",02-034,HUAUTLA DE LAS SALINAS (BARR),"31",1
"9","2",AZCAPOTZALCO,"05",02-035,IGNACIO ALLENDE,"32",1
"9","2",AZCAPOTZALCO,"05",02-036,INDUSTRIAL VALLEJO,"33",55
"9","2",AZCAPOTZALCO,"03",02-037,ISSFAM LAS ARMAS (U HAB),"34",2
"9","2",AZCAPOTZALCO,"05",02-038,JARDIN AZPEITIA,"35",13
"9","2",AZCAPOTZALCO,"05",02-039,JARDINES CEYLAN (U HAB),"36",0
"9","2",AZCAPOTZALCO,"03",02-040,LA PRECIOSA,"37",13
"9","2",AZCAPOTZALCO,"05",02-041,LA RAZA,"38",14
"9","2",AZCAPOTZALCO,"05",02-042,LAS SALINAS,"39",6
"9","2",AZCAPOTZALCO,"05",02-043,LIBERACION,"40",6
"9","2",AZCAPOTZALCO,"05",02-044,LIBERTAD,"41",6
"9","2",AZCAPOTZALCO,"03",02-045,LOS REYES (BARR),"42",19
"9","2",AZCAPOTZALCO,"03",02-046,MANUEL RIVERA ANAYA CROC I (U HAB),"43",2
"9","2",AZCAPOTZALCO,"03",02-047,MIGUEL HIDALGO (U HAB),"44",2
"9","2",AZCAPOTZALCO,"05",02-048,MONTE ALTO,"45",2
"9","2",AZCAPOTZALCO,"05",02-049,NEXTENGO (BARR),"46",25
"9","2",AZCAPOTZALCO,"03",02-050,NUEVA EL ROSARIO,"47",2
"9","2",AZCAPOTZALCO,"03",02-051,NUEVA ESPAÑA,"48",3
"9","2",AZCAPOTZALCO,"05",02-052,NUEVA SANTA MARIA,"49",35
"9","2",AZCAPOTZALCO,"03",02-053,NUEVO SAN RAFAEL (BARR),"50",6
"9","2",AZCAPOTZALCO,"05",02-054,OBRERO POPULAR,"51",17
"9","2",AZCAPOTZALCO,"05",02-055,PANTACO (U HAB),"52",0
"9","2",AZCAPOTZALCO,"03",02-056,PASTEROS,"53",28
"9","2",AZCAPOTZALCO,"05",02-057,PATRIMONIO FAMILIAR,"54",4
"9","2",AZCAPOTZALCO,"03",02-058,PEMEX PRADOS DEL ROSARIO (U HAB),"55",6
"9","2",AZCAPOTZALCO,"03",02-059,PETROLERA,"56",18
"9","2",AZCAPOTZALCO,"03",02-003,PETROLERA (AMPL),"57",9
"9","2",AZCAPOTZALCO,"03",02-060,PLENITUD,"58",23
"9","2",AZCAPOTZALCO,"05",02-061,PORVENIR,"59",10
"9","2",AZCAPOTZALCO,"05",02-062,POTRERO DEL LLANO,"60",3
"9","2",AZCAPOTZALCO,"03",02-063,PRADOS DEL ROSARIO,"61",17
"9","2",AZCAPOTZALCO,"03",02-064,PRESIDENTE MADERO (U HAB),"62",13
"9","2",AZCAPOTZALCO,"05",02-113,PRO HOGAR I,"63",22
"9","2",AZCAPOTZALCO,"05",02-114,PRO HOGAR II,"64",15
"9","2",AZCAPOTZALCO,"03",02-066,PROVIDENCIA,"65",23
"9","2",AZCAPOTZALCO,"03",02-067,REYNOSA TAMAULIPAS,"66",16
"9","2",AZCAPOTZALCO,"03",02-068,ROSENDO SALAZAR (CONJ HAB),"67",0
"9","2",AZCAPOTZALCO,"03",02-069,SAN  MIGUEL AMANTLA (PBLO),"68",17
"9","2",AZCAPOTZALCO,"05",02-070,SAN ALVARO,"69",8
"9","2",AZCAPOTZALCO,"03",02-071,SAN ANDRES (BARR),"70",27
"9","2",AZCAPOTZALCO,"03",02-072,SAN ANDRES (PBLO),"71",14
"9","2",AZCAPOTZALCO,"05",02-073,SAN ANDRES DE LAS SALINAS (PBLO),"72",0
"9","2",AZCAPOTZALCO,"03",02-074,SAN ANTONIO (FRACC),"73",24
"9","2",AZCAPOTZALCO,"03",02-075,SAN BARTOLO CAHUALTONGO (PBLO),"74",16
"9","2",AZCAPOTZALCO,"05",02-076,SAN BERNABE (BARR),"75",2
"9","2",AZCAPOTZALCO,"03",02-077,SAN FRANCISCO TETECALA (PBLO),"76",34
"9","2",AZCAPOTZALCO,"05",02-078,SAN FRANCISCO XOCOTITLA,"77",11
"9","2",AZCAPOTZALCO,"03",02-079,SAN JUAN TLIHUACA (PBLO),"78",31
"9","2",AZCAPOTZALCO,"03",02-080,SAN MARCOS (BARR),"79",20
"9","2",AZCAPOTZALCO,"03",02-081,SAN MARTIN XOCHINAHUAC (PBLO),"80",35
"9","2",AZCAPOTZALCO,"03",02-082,SAN MATEO,"81",5
"9","2",AZCAPOTZALCO,"03",02-083,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),"82",2
"9","2",AZCAPOTZALCO,"03",02-084,SAN PABLO XALPA (U HAB),"83",1
"9","2",AZCAPOTZALCO,"03",02-111,SAN PEDRO XALPA (AMPL) I,"84",37
"9","2",AZCAPOTZALCO,"03",02-112,SAN PEDRO XALPA (AMPL) II,"85",26
"9","2",AZCAPOTZALCO,"03",02-085,SAN PEDRO XALPA (PBLO),"86",16
"9","2",AZCAPOTZALCO,"03",02-086,SAN RAFAEL,"87",16
"9","2",AZCAPOTZALCO,"05",02-087,SAN SALVADOR XOCHIMANCA,"88",4
"9","2",AZCAPOTZALCO,"03",02-088,SAN SEBASTIAN,"89",15
"9","2",AZCAPOTZALCO,"03",02-089,SANTA APOLONIA (BARR),"90",15
"9","2",AZCAPOTZALCO,"03",02-090,SANTA BARBARA (PBLO),"91",21
"9","2",AZCAPOTZALCO,"03",02-091,SANTA CATARINA (PBLO),"92",22
"9","2",AZCAPOTZALCO,"03",02-092,SANTA CRUZ ACAYUCAN (PBLO),"93",3
"9","2",AZCAPOTZALCO,"05",02-093,SANTA CRUZ DE LAS SALINAS,"94",8
"9","2",AZCAPOTZALCO,"03",02-094,SANTA INES,"95",21
"9","2",AZCAPOTZALCO,"03",02-095,SANTA LUCIA (BARR),"96",14
"9","2",AZCAPOTZALCO,"05",02-096,SANTA MARIA MALINALCO (PBLO),"97",14
"9","2",AZCAPOTZALCO,"03",02-097,SANTIAGO AHUIZOTLA (PBLO),"98",43
"9","2",AZCAPOTZALCO,"03",02-098,SANTO DOMINGO (PBLO),"99",21
"9","2",AZCAPOTZALCO,"03",02-099,SANTO TOMAS,"100",12
"9","2",AZCAPOTZALCO,"05",02-100,SECTOR NAVAL,"101",2
"9","2",AZCAPOTZALCO,"05",02-101,SINDICATO MEXICANO DE ELECTRICISTAS,"102",14
"9","2",AZCAPOTZALCO,"03",02-102,TEZOZOMOC,"103",31
"9","2",AZCAPOTZALCO,"03",02-103,TIERRA NUEVA,"104",13
"9","2",AZCAPOTZALCO,"05",02-104,TLATILCO,"105",21
"9","2",AZCAPOTZALCO,"05",02-105,TLATILCO (U HAB),"106",2
"9","2",AZCAPOTZALCO,"05",02-106,TRABAJADORES DEL HIERRO,"107",2
"9","2",AZCAPOTZALCO,"05",02-107,UN HOGAR PARA CADA TRABAJADOR,"108",2
"9","2",AZCAPOTZALCO,"05",02-108,VICTORIA DE LAS DEMOCRACIAS,"109",16
"9","2",AZCAPOTZALCO,"03",02-109,VILLAS AZCAPOTZALCO (U HAB),"110",0
"9","2",AZCAPOTZALCO,"03",02-110,XOCHINAHUAC (U HAB),"111",1
"9","14",BENITO JUAREZ,"26",14-001,ACACIAS,"112",12
"9","14",BENITO JUAREZ,"17",14-002,ACTIPAN,"113",18
"9","14",BENITO JUAREZ,"17",14-051,ALAMOS I,"114",49
"9","14",BENITO JUAREZ,"17",14-052,ALAMOS II,"115",41
"9","14",BENITO JUAREZ,"26",14-004,ALBERT,"116",12
"9","14",BENITO JUAREZ,"26",14-005,AMERICAS UNIDAS-DEL LAGO,"117",35
"9","14",BENITO JUAREZ,"17",14-007,ATENOR SALAS,"118",6
"9","14",BENITO JUAREZ,"17",14-008,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),"119",1
"9","14",BENITO JUAREZ,"17",14-009,CIUDAD DE LOS DEPORTES,"120",16
"9","14",BENITO JUAREZ,"17",14-010,CREDITO CONSTRUCTOR,"121",4
"9","14",BENITO JUAREZ,"17",14-053,DEL VALLE I,"122",35
"9","14",BENITO JUAREZ,"17",14-054,DEL VALLE II,"123",35
"9","14",BENITO JUAREZ,"17",14-055,DEL VALLE III,"124",35
"9","14",BENITO JUAREZ,"17",14-056,DEL VALLE IV,"125",23
"9","14",BENITO JUAREZ,"17",14-057,DEL VALLE V,"126",32
"9","14",BENITO JUAREZ,"17",14-058,DEL VALLE VI,"127",35
"9","14",BENITO JUAREZ,"17",14-059,DEL VALLE VII,"128",26
"9","14",BENITO JUAREZ,"26",14-013,ERMITA,"129",5
"9","14",BENITO JUAREZ,"17",14-014,EXTREMADURA INSURGENTES,"130",12
"9","14",BENITO JUAREZ,"26",14-015,GENERAL PEDRO MARIA ANAYA,"131",33
"9","14",BENITO JUAREZ,"26",14-016,INDEPENDENCIA,"132",24
"9","14",BENITO JUAREZ,"17",14-017,INSURGENTES MIXCOAC,"133",34
"9","14",BENITO JUAREZ,"17",14-018,INSURGENTES SAN BORJA,"134",4
"9","14",BENITO JUAREZ,"17",14-019,IZTACCIHUATL,"135",5
"9","14",BENITO JUAREZ,"17",14-020,JOSEFA ORTIZ DE DOMINGUEZ,"136",17
"9","14",BENITO JUAREZ,"26",14-021,LETRAN VALLE,"137",26
"9","14",BENITO JUAREZ,"26",14-022,MARIA DEL CARMEN,"138",13
"9","14",BENITO JUAREZ,"17",14-023,MERCED GOMEZ,"139",9
"9","14",BENITO JUAREZ,"17",14-024,MIGUEL ALEMAN,"140",4
"9","14",BENITO JUAREZ,"26",14-025,MIRAVALLE,"141",18
"9","14",BENITO JUAREZ,"17",14-026,MIXCOAC,"142",51
"9","14",BENITO JUAREZ,"17",14-027,MODERNA,"143",36
"9","14",BENITO JUAREZ,"17",14-028,NAPOLES,"144",58
"9","14",BENITO JUAREZ,"17",14-006,NAPOLES (AMPL),"145",18
"9","14",BENITO JUAREZ,"17",14-060,NARVARTE I,"146",28
"9","14",BENITO JUAREZ,"17",14-061,NARVARTE II,"147",18
"9","14",BENITO JUAREZ,"17",14-062,NARVARTE III,"148",31
"9","14",BENITO JUAREZ,"17",14-063,NARVARTE IV,"149",19
"9","14",BENITO JUAREZ,"17",14-064,NARVARTE V,"150",39
"9","14",BENITO JUAREZ,"17",14-065,NARVARTE VI,"151",22
"9","14",BENITO JUAREZ,"26",14-030,NATIVITAS,"152",43
"9","14",BENITO JUAREZ,"17",14-031,NIÑOS HEROES DE CHAPULTEPEC,"153",25
"9","14",BENITO JUAREZ,"17",14-032,NOCHE BUENA,"154",15
"9","14",BENITO JUAREZ,"17",14-033,NONOALCO,"155",31
"9","14",BENITO JUAREZ,"17",14-034,OCHO DE AGOSTO,"156",5
"9","14",BENITO JUAREZ,"26",14-035,PERIODISTA FRANCISCO ZARCO,"157",6
"9","14",BENITO JUAREZ,"17",14-036,PIEDAD NARVARTE,"158",23
"9","14",BENITO JUAREZ,"26",14-066,PORTALES I,"159",45
"9","14",BENITO JUAREZ,"26",14-067,PORTALES II,"160",41
"9","14",BENITO JUAREZ,"26",14-068,PORTALES III,"161",50
"9","14",BENITO JUAREZ,"26",14-069,PORTALES IV,"162",28
"9","14",BENITO JUAREZ,"26",14-038,PORTALES ORIENTE,"163",28
"9","14",BENITO JUAREZ,"17",14-039,POSTAL,"164",15
"9","14",BENITO JUAREZ,"26",14-040,RESIDENCIAL EMPERADORES,"165",7
"9","14",BENITO JUAREZ,"17",14-041,SAN JOSE INSURGENTES,"166",32
"9","14",BENITO JUAREZ,"17",14-042,SAN JUAN,"167",11
"9","14",BENITO JUAREZ,"17",14-043,SAN PEDRO DE LOS  PINOS,"168",73
"9","14",BENITO JUAREZ,"26",14-044,SAN SIMON TICUMAC,"169",43
"9","14",BENITO JUAREZ,"17",14-045,STA CRUZ ATOYAC,"170",97
"9","14",BENITO JUAREZ,"17",14-046,TLACOQUEMECATL DEL VALLE,"171",13
"9","14",BENITO JUAREZ,"26",14-047,VERTIZ NARVARTE,"172",19
"9","14",BENITO JUAREZ,"17",14-048,VILLA DE CORTES,"173",10
"9","14",BENITO JUAREZ,"26",14-049,XOCO,"174",27
"9","14",BENITO JUAREZ,"26",14-050,ZACAHUITZCO,"175",12
"9","3",COYOACAN,"32",03-126,ADOLFO RUIZ CORTINES I,"176",18
"9","3",COYOACAN,"32",03-127,ADOLFO RUIZ CORTINES II,"177",6
"9","3",COYOACAN,"32",03-003,AJUSCO HUAYAMILPAS,"178",7
"9","3",COYOACAN,"32",03-128,AJUSCO I,"179",29
"9","3",COYOACAN,"32",03-129,AJUSCO II,"180",54
"9","3",COYOACAN,"32",03-130,AJUSCO III,"181",29
"9","3",COYOACAN,"30",03-131,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),"182",15
"9","3",COYOACAN,"30",03-148,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),"183",19
"9","3",COYOACAN,"30",03-132,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),"184",20
"9","3",COYOACAN,"26",03-154,ALTILLO (COND ALTILLO ACASULCO),"185",0
"9","3",COYOACAN,"26",03-005,ALTILLO (COND ALTILLO UNIVERSIDAD),"186",0
"9","3",COYOACAN,"32",03-006,AMPLIACION CANDELARIA,"187",11
"9","3",COYOACAN,"30",03-102,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),"188",12
"9","3",COYOACAN,"26",03-007,ATLANTIDA,"189",10
"9","3",COYOACAN,"30",03-008,AVANTE,"190",28
"9","3",COYOACAN,"32",03-009,BOSQUES DE TETLAMEYA,"191",11
"9","3",COYOACAN,"30",03-010,CAFETALES I (RDCIAL),"192",5
"9","3",COYOACAN,"30",03-011,CAFETALES II (RDCIAL),"193",1
"9","3",COYOACAN,"30",03-012,CAMPESTRE CHURUBUSCO,"194",69
"9","3",COYOACAN,"30",03-013,CAMPESTRE COYOACAN (FRACC),"195",2
"9","3",COYOACAN,"30",03-014,CANAL NACIONAL (U HAB),"196",4
"9","3",COYOACAN,"30",03-015,CANAL NACIONAL 260 (U HAB),"197",1
"9","3",COYOACAN,"32",03-016,CANTIL DEL PEDREGAL,"198",1
"9","3",COYOACAN,"30",03-017,CARMEN SERDAN,"199",21
"9","3",COYOACAN,"32",03-155,CENTRO URBANO (U HAB),"200",0
"9","5",GUSTAVO A. MADERO,"02",05-005,ARAGON INGUARAN,"201",9
"9","5",GUSTAVO A. MADERO,"02",05-006,ARAGON LA VILLA (ARAGON),"202",20
"9","5",GUSTAVO A. MADERO,"01",05-007,ARBOLEDAS DE CUAUTEPEC,"203",8
"9","5",GUSTAVO A. MADERO,"01",05-008,ARBOLEDAS DE CUAUTEPEC (AMPL),"204",0
"9","5",GUSTAVO A. MADERO,"02",05-009,ARROYO GUADALUPE (U HAB),"205",0
"9","5",GUSTAVO A. MADERO,"06",05-010,BELISARIO DOMINGUEZ,"206",5
"9","5",GUSTAVO A. MADERO,"01",05-011,BENITO JUAREZ,"207",8
"9","7",IZTAPALAPA,"31",07-099,JARDINES DE SAN LORENZO,"208",28
"9","7",IZTAPALAPA,"31",07-275,JOSE LOPEZ PORTILLO I,"209",21
"9","7",IZTAPALAPA,"31",07-276,JOSE LOPEZ PORTILLO II,"210",20
"9","7",IZTAPALAPA,"22",07-101,JOSE MA MORELOS Y PAVON (U HAB),"211",10
"9","7",IZTAPALAPA,"21",07-277,JUAN ESCUTIA I,"212",43
"9","7",IZTAPALAPA,"21",07-278,JUAN ESCUTIA II,"213",38
"9","7",IZTAPALAPA,"22",07-313,JUAN ESCUTIA III,"214",41
"9","7",IZTAPALAPA,"24",07-103,JUSTO SIERRA,"215",2
"9","7",IZTAPALAPA,"31",07-147,MOYOCOYANI (U HAB),"216",0
"9","7",IZTAPALAPA,"31",07-148,NA HAL TI (U HAB),"217",0
"9","7",IZTAPALAPA,"24",07-149,NORMA ISSSTE (U HAB),"218",0
"9","7",IZTAPALAPA,"31",07-150,NUEVA GENERACION (U HAB),"219",6
"9","7",IZTAPALAPA,"29",07-151,PALMITAS,"220",38
"9","7",IZTAPALAPA,"22",07-152,PARAISO,"221",32
"9","7",IZTAPALAPA,"22",07-153,PARAISO (AMPL),"222",0
"9","7",IZTAPALAPA,"28",07-154,PARAJE SAN JUAN,"223",27
"9","16",MIGUEL HIDALGO,"13",16-019,BOSQUES DE LAS LOMAS,"224",12
"9","16",MIGUEL HIDALGO,"13",16-021,CHAPULTEPEC MORALES (POLANCO),"225",40
"9","16",MIGUEL HIDALGO,"13",16-022,CHAPULTEPEC POLANCO (POLANCO),"226",24
"9","16",MIGUEL HIDALGO,"13",16-023,CUAUHTEMOC PENSIL,"227",21
"9","16",MIGUEL HIDALGO,"13",16-024,DANIEL GARZA,"228",19
"9","16",MIGUEL HIDALGO,"13",16-025,DANIEL GARZA (AMPL),"229",20
